Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-03-05 20:00:00,10030010,3/5/2011 20:59,31.00,35.20
2011-03-05 21:00:00,10030010,3/5/2011 21:59,36.00,34.40
2011-03-05 22:00:00,10030010,3/5/2011 22:59,37.00,34.40
2011-03-05 23:00:00,10030010,3/5/2011 23:59,40.00,35.40
2011-03-06 01:00:00,10030010,3/6/2011 1:59,27.00,34.20
2011-03-06 02:00:00,10030010,3/6/2011 2:59,15.00,31.00
2011-03-06 03:00:00,10030010,3/6/2011 3:59,13.00,26.40
2011-03-06 04:00:00,10030010,3/6/2011 4:59,13.00,21.60
2011-03-06 05:00:00,10030010,3/6/2011 5:59,12.00,16.00
2011-03-06 06:00:00,10030010,3/6/2011 6:59,12.00,13.00
2011-03-06 07:00:00,10030010,3/6/2011 7:59,14.00,12.80
2011-03-06 08:00:00,10030010,3/6/2011 8:59,20.00,14.20
2011-03-06 09:00:00,10030010,3/6/2011 9:59,27.00,17.00
2011-03-06 10:00:00,10030010,3/6/2011 10:59,31.00,20.80
2011-03-06 11:00:00,10030010,3/6/2011 11:59,32.00,24.80
2011-03-06 12:00:00,10030010,3/6/2011 12:59,35.00,29.00
2011-03-06 13:00:00,10030010,3/6/2011 13:59,37.00,32.40
2011-03-06 14:00:00,10030010,3/6/2011 14:59,38.00,34.60
2011-03-06 15:00:00,10030010,3/6/2011 15:59,38.00,36.00
2011-03-06 16:00:00,10030010,3/6/2011 16:59,36.00,36.80
2011-03-06 17:00:00,10030010,3/6/2011 17:59,34.00,36.60
2011-03-06 18:00:00,10030010,3/6/2011 18:59,32.00,35.60
2011-03-06 19:00:00,10030010,3/6/2011 19:59,29.00,33.80
2011-03-06 20:00:00,10030010,3/6/2011 20:59,28.00,31.80
2011-03-06 21:00:00,10030010,3/6/2011 21:59,27.00,30.00
2011-03-06 22:00:00,10030010,3/6/2011 22:59,24.00,28.00
2011-03-06 23:00:00,10030010,3/6/2011 23:59,22.00,26.00
2011-03-07 01:00:00,10030010,3/7/2011 1:59,19.00,24.00
2011-03-07 02:00:00,10030010,3/7/2011 2:59,20.00,22.40
2011-03-07 03:00:00,10030010,3/7/2011 3:59,20.00,21.00
2011-03-07 04:00:00,10030010,3/7/2011 4:59,21.00,20.40
2011-03-07 05:00:00,10030010,3/7/2011 5:59,18.00,19.60
2011-03-07 06:00:00,10030010,3/7/2011 6:59,16.00,19.00
2011-03-07 07:00:00,10030010,3/7/2011 7:59,20.00,19.00
2011-03-07 08:00:00,10030010,3/7/2011 8:59,23.00,19.60
2011-03-07 09:00:00,10030010,3/7/2011 9:59,24.00,20.20
2011-03-07 10:00:00,10030010,3/7/2011 10:59,26.00,21.80
2011-03-07 11:00:00,10030010,3/7/2011 11:59,30.00,24.60
2011-03-07 12:00:00,10030010,3/7/2011 12:59,30.00,26.60
2011-03-07 13:00:00,10030010,3/7/2011 13:59,28.00,27.60
2011-03-07 14:00:00,10030010,3/7/2011 14:59,32.00,29.20
2011-03-07 15:00:00,10030010,3/7/2011 15:59,37.00,31.40
2011-03-07 16:00:00,10030010,3/7/2011 16:59,37.00,32.80
2011-03-07 17:00:00,10030010,3/7/2011 17:59,35.00,33.80
2011-03-07 18:00:00,10030010,3/7/2011 18:59,29.00,34.00
2011-03-07 19:00:00,10030010,3/7/2011 19:59,23.00,32.20
2011-03-07 20:00:00,10030010,3/7/2011 20:59,22.00,29.20
2011-03-07 21:00:00,10030010,3/7/2011 21:59,25.00,26.80
2011-03-07 22:00:00,10030010,3/7/2011 22:59,25.00,24.80
2011-03-07 23:00:00,10030010,3/7/2011 23:59,25.00,24.00
2011-03-08 01:00:00,10030010,3/8/2011 1:59,24.00,24.20
2011-03-08 02:00:00,10030010,3/8/2011 2:59,24.00,24.60
2011-03-08 03:00:00,10030010,3/8/2011 3:59,25.00,24.60
2011-03-08 04:00:00,10030010,3/8/2011 4:59,19.00,23.40
2011-03-08 05:00:00,10030010,3/8/2011 5:59,20.00,22.40
2011-03-08 06:00:00,10030010,3/8/2011 6:59,22.00,22.00
2011-03-08 07:00:00,10030010,3/8/2011 7:59,22.00,21.60
2011-03-08 08:00:00,10030010,3/8/2011 8:59,23.00,21.20
2011-03-08 09:00:00,10030010,3/8/2011 9:59,29.00,23.20
2011-03-08 10:00:00,10030010,3/8/2011 10:59,38.00,26.80
2011-03-08 11:00:00,10030010,3/8/2011 11:59,40.00,30.40
2011-03-08 12:00:00,10030010,3/8/2011 12:59,43.00,34.60
2011-03-08 13:00:00,10030010,3/8/2011 13:59,42.00,38.40
2011-03-08 14:00:00,10030010,3/8/2011 14:59,43.00,41.20
2011-03-08 15:00:00,10030010,3/8/2011 15:59,43.00,42.20
2011-03-08 16:00:00,10030010,3/8/2011 16:59,43.00,42.80
2011-03-08 17:00:00,10030010,3/8/2011 17:59,44.00,43.00
2011-03-08 18:00:00,10030010,3/8/2011 18:59,45.00,43.60
2011-03-08 19:00:00,10030010,3/8/2011 19:59,47.00,44.40
2011-03-08 20:00:00,10030010,3/8/2011 20:59,49.00,45.60
2011-03-08 21:00:00,10030010,3/8/2011 21:59,52.00,47.40
2011-03-08 22:00:00,10030010,3/8/2011 22:59,54.00,49.40
2011-03-08 23:00:00,10030010,3/8/2011 23:59,54.00,51.20
2011-03-09 01:00:00,10030010,3/9/2011 1:59,40.00,49.80
2011-03-09 02:00:00,10030010,3/9/2011 2:59,38.00,47.60
2011-03-09 03:00:00,10030010,3/9/2011 3:59,38.00,44.80
2011-03-09 04:00:00,10030010,3/9/2011 4:59,37.00,41.40
2011-03-09 05:00:00,10030010,3/9/2011 5:59,36.00,37.80
2011-03-09 06:00:00,10030010,3/9/2011 6:59,36.00,37.00
2011-03-09 07:00:00,10030010,3/9/2011 7:59,33.00,36.00
2011-03-09 08:00:00,10030010,3/9/2011 8:59,31.00,34.60
2011-03-09 11:00:00,10030010,3/9/2011 11:59,33.00,33.80
2011-03-09 12:00:00,10030010,3/9/2011 12:59,31.00,32.80
2011-03-09 13:00:00,10030010,3/9/2011 13:59,26.00,30.80
2011-03-09 14:00:00,10030010,3/9/2011 14:59,25.00,29.20
2011-03-09 15:00:00,10030010,3/9/2011 15:59,28.00,28.60
2011-03-09 16:00:00,10030010,3/9/2011 16:59,29.00,27.80
2011-03-09 17:00:00,10030010,3/9/2011 17:59,27.00,27.00
2011-03-09 18:00:00,10030010,3/9/2011 18:59,23.00,26.40
2011-03-09 19:00:00,10030010,3/9/2011 19:59,23.00,26.00
2011-03-09 20:00:00,10030010,3/9/2011 20:59,14.00,23.20
2011-03-09 21:00:00,10030010,3/9/2011 21:59,5.00,18.40
2011-03-09 22:00:00,10030010,3/9/2011 22:59,13.00,15.60
2011-03-09 23:00:00,10030010,3/9/2011 23:59,32.00,17.40
2011-03-10 01:00:00,10030010,3/10/2011 1:59,32.00,19.20
2011-03-10 02:00:00,10030010,3/10/2011 2:59,32.00,22.80
2011-03-10 03:00:00,10030010,3/10/2011 3:59,32.00,28.20
2011-03-10 04:00:00,10030010,3/10/2011 4:59,33.00,32.20
2011-03-10 05:00:00,10030010,3/10/2011 5:59,32.00,32.20
2011-03-10 06:00:00,10030010,3/10/2011 6:59,28.00,31.40
2011-03-10 07:00:00,10030010,3/10/2011 7:59,25.00,30.00
2011-03-10 08:00:00,10030010,3/10/2011 8:59,25.00,28.60
2011-03-10 09:00:00,10030010,3/10/2011 9:59,28.00,27.60
2011-03-10 10:00:00,10030010,3/10/2011 10:59,32.00,27.60
2011-03-10 11:00:00,10030010,3/10/2011 11:59,36.00,29.20
2011-03-10 12:00:00,10030010,3/10/2011 12:59,40.00,32.20
2011-03-10 13:00:00,10030010,3/10/2011 13:59,42.00,35.60
2011-03-10 14:00:00,10030010,3/10/2011 14:59,43.00,38.60
2011-03-10 15:00:00,10030010,3/10/2011 15:59,44.00,41.00
2011-03-10 16:00:00,10030010,3/10/2011 16:59,43.00,42.40
2011-03-10 17:00:00,10030010,3/10/2011 17:59,41.00,42.60
2011-03-10 18:00:00,10030010,3/10/2011 18:59,37.00,41.60
2011-03-10 19:00:00,10030010,3/10/2011 19:59,29.00,38.80
2011-03-10 20:00:00,10030010,3/10/2011 20:59,24.00,34.80
2011-03-10 21:00:00,10030010,3/10/2011 21:59,29.00,32.00
2011-03-10 22:00:00,10030010,3/10/2011 22:59,32.00,30.20
2011-03-10 23:00:00,10030010,3/10/2011 23:59,29.00,28.60
2011-03-11 01:00:00,10030010,3/11/2011 1:59,28.00,28.40
2011-03-11 02:00:00,10030010,3/11/2011 2:59,23.00,28.20
2011-03-11 03:00:00,10030010,3/11/2011 3:59,24.00,27.20
2011-03-11 04:00:00,10030010,3/11/2011 4:59,11.00,23.00
2011-03-11 05:00:00,10030010,3/11/2011 5:59,8.00,18.80
2011-03-11 06:00:00,10030010,3/11/2011 6:59,3.00,13.80
2011-03-11 07:00:00,10030010,3/11/2011 7:59,13.00,11.80
2011-03-11 08:00:00,10030010,3/11/2011 8:59,35.00,14.00
2011-03-11 09:00:00,10030010,3/11/2011 9:59,40.00,19.80
2011-03-11 10:00:00,10030010,3/11/2011 10:59,36.00,25.40
2011-03-11 11:00:00,10030010,3/11/2011 11:59,39.00,32.60
2011-03-11 12:00:00,10030010,3/11/2011 12:59,44.00,38.80
2011-03-11 13:00:00,10030010,3/11/2011 13:59,48.00,41.40
2011-03-11 14:00:00,10030010,3/11/2011 14:59,47.00,42.80
2011-03-11 15:00:00,10030010,3/11/2011 15:59,49.00,45.40
2011-03-11 16:00:00,10030010,3/11/2011 16:59,51.00,47.80
2011-03-11 17:00:00,10030010,3/11/2011 17:59,50.00,49.00
2011-03-11 18:00:00,10030010,3/11/2011 18:59,46.00,48.60
2011-03-11 19:00:00,10030010,3/11/2011 19:59,44.00,48.00
2011-03-11 20:00:00,10030010,3/11/2011 20:59,36.00,45.40
2011-03-11 21:00:00,10030010,3/11/2011 21:59,23.00,39.80
2011-03-11 22:00:00,10030010,3/11/2011 22:59,15.00,32.80
2011-03-11 23:00:00,10030010,3/11/2011 23:59,2.00,24.00
2011-03-12 01:00:00,10030010,3/12/2011 1:59,5.00,16.20
2011-03-12 02:00:00,10030010,3/12/2011 2:59,3.00,9.60
2011-03-12 03:00:00,10030010,3/12/2011 3:59,2.00,5.40
2011-03-12 04:00:00,10030010,3/12/2011 4:59,1.00,2.60
2011-03-12 05:00:00,10030010,3/12/2011 5:59,0.00,2.20
2011-03-12 06:00:00,10030010,3/12/2011 6:59,1.00,1.40
2011-03-12 07:00:00,10030010,3/12/2011 7:59,16.00,4.00
2011-03-12 08:00:00,10030010,3/12/2011 8:59,32.00,10.00
2011-03-12 09:00:00,10030010,3/12/2011 9:59,45.00,18.80
2011-03-12 10:00:00,10030010,3/12/2011 10:59,53.00,29.40
2011-03-12 11:00:00,10030010,3/12/2011 11:59,55.00,40.20
2011-03-12 12:00:00,10030010,3/12/2011 12:59,56.00,48.20
2011-03-12 13:00:00,10030010,3/12/2011 13:59,54.00,52.60
2011-03-12 14:00:00,10030010,3/12/2011 14:59,54.00,54.40
2011-03-12 15:00:00,10030010,3/12/2011 15:59,55.00,54.80
2011-03-12 16:00:00,10030010,3/12/2011 16:59,55.00,54.80
2011-03-12 17:00:00,10030010,3/12/2011 17:59,53.00,54.20
2011-03-12 18:00:00,10030010,3/12/2011 18:59,49.00,53.20
2011-03-12 19:00:00,10030010,3/12/2011 19:59,33.00,49.00
2011-03-12 20:00:00,10030010,3/12/2011 20:59,17.00,41.40
2011-03-12 21:00:00,10030010,3/12/2011 21:59,7.00,31.80
2011-03-12 22:00:00,10030010,3/12/2011 22:59,6.00,22.40
2011-03-12 23:00:00,10030010,3/12/2011 23:59,5.00,13.60
2011-03-13 01:00:00,10030010,3/13/2011 1:59,1.00,7.20
2011-03-13 02:00:00,10030010,3/13/2011 2:59,1.00,4.00
2011-03-13 03:00:00,10030010,3/13/2011 3:59,2.00,3.00
2011-03-13 04:00:00,10030010,3/13/2011 4:59,2.00,2.20
2011-03-13 05:00:00,10030010,3/13/2011 5:59,2.00,1.60
2011-03-13 06:00:00,10030010,3/13/2011 6:59,1.00,1.60
2011-03-13 07:00:00,10030010,3/13/2011 7:59,19.00,5.20
2011-03-13 08:00:00,10030010,3/13/2011 8:59,34.00,11.60
2011-03-13 09:00:00,10030010,3/13/2011 9:59,41.00,19.40
2011-03-13 10:00:00,10030010,3/13/2011 10:59,45.00,28.00
2011-03-13 11:00:00,10030010,3/13/2011 11:59,43.00,36.40
2011-03-13 12:00:00,10030010,3/13/2011 12:59,44.00,41.40
2011-03-13 13:00:00,10030010,3/13/2011 13:59,44.00,43.40
2011-03-13 14:00:00,10030010,3/13/2011 14:59,45.00,44.20
2011-03-13 15:00:00,10030010,3/13/2011 15:59,45.00,44.20
2011-03-13 16:00:00,10030010,3/13/2011 16:59,45.00,44.60
2011-03-13 17:00:00,10030010,3/13/2011 17:59,43.00,44.40
2011-03-13 18:00:00,10030010,3/13/2011 18:59,42.00,44.00
2011-03-13 19:00:00,10030010,3/13/2011 19:59,33.00,41.60
2011-03-13 20:00:00,10030010,3/13/2011 20:59,29.00,38.40
2011-03-13 21:00:00,10030010,3/13/2011 21:59,24.00,34.20
2011-03-13 22:00:00,10030010,3/13/2011 22:59,37.00,33.00
2011-03-13 23:00:00,10030010,3/13/2011 23:59,40.00,32.60
2011-03-14 01:00:00,10030010,3/14/2011 1:59,6.00,27.20
2011-03-14 02:00:00,10030010,3/14/2011 2:59,4.00,22.20
2011-03-14 03:00:00,10030010,3/14/2011 3:59,2.00,17.80
2011-03-14 04:00:00,10030010,3/14/2011 4:59,2.00,10.80
2011-03-14 05:00:00,10030010,3/14/2011 5:59,3.00,3.40
2011-03-14 06:00:00,10030010,3/14/2011 6:59,0.00,2.20
2011-03-14 07:00:00,10030010,3/14/2011 7:59,11.00,3.60
2011-03-14 08:00:00,10030010,3/14/2011 8:59,38.00,10.80
2011-03-14 09:00:00,10030010,3/14/2011 9:59,47.00,19.80
2011-03-14 10:00:00,10030010,3/14/2011 10:59,48.00,28.80
2011-03-14 11:00:00,10030010,3/14/2011 11:59,48.00,38.40
2011-03-14 12:00:00,10030010,3/14/2011 12:59,47.00,45.60
2011-03-14 13:00:00,10030010,3/14/2011 13:59,45.00,47.00
2011-03-14 14:00:00,10030010,3/14/2011 14:59,46.00,46.80
2011-03-14 15:00:00,10030010,3/14/2011 15:59,46.00,46.40
2011-03-14 16:00:00,10030010,3/14/2011 16:59,46.00,46.00
2011-03-14 17:00:00,10030010,3/14/2011 17:59,46.00,45.80
2011-03-14 18:00:00,10030010,3/14/2011 18:59,48.00,46.40
2011-03-14 19:00:00,10030010,3/14/2011 19:59,48.00,46.80
2011-03-14 20:00:00,10030010,3/14/2011 20:59,46.00,46.80
2011-03-14 21:00:00,10030010,3/14/2011 21:59,43.00,46.20
2011-03-14 22:00:00,10030010,3/14/2011 22:59,41.00,45.20
2011-03-14 23:00:00,10030010,3/14/2011 23:59,42.00,44.00
2011-03-15 01:00:00,10030010,3/15/2011 1:59,45.00,43.40
2011-03-15 02:00:00,10030010,3/15/2011 2:59,42.00,42.60
2011-03-15 03:00:00,10030010,3/15/2011 3:59,40.00,42.00
2011-03-15 04:00:00,10030010,3/15/2011 4:59,37.00,41.20
2011-03-15 05:00:00,10030010,3/15/2011 5:59,34.00,39.60
2011-03-15 06:00:00,10030010,3/15/2011 6:59,27.00,36.00
2011-03-15 07:00:00,10030010,3/15/2011 7:59,23.00,32.20
2011-03-15 08:00:00,10030010,3/15/2011 8:59,27.00,29.60
2011-03-15 09:00:00,10030010,3/15/2011 9:59,30.00,28.20
2011-03-15 10:00:00,10030010,3/15/2011 10:59,33.00,28.00
2011-03-15 11:00:00,10030010,3/15/2011 11:59,37.00,30.00
2011-03-15 12:00:00,10030010,3/15/2011 12:59,41.00,33.60
2011-03-15 13:00:00,10030010,3/15/2011 13:59,44.00,37.00
2011-03-15 14:00:00,10030010,3/15/2011 14:59,49.00,40.80
2011-03-15 15:00:00,10030010,3/15/2011 15:59,51.00,44.40
2011-03-15 16:00:00,10030010,3/15/2011 16:59,52.00,47.40
2011-03-15 17:00:00,10030010,3/15/2011 17:59,49.00,49.00
2011-03-15 18:00:00,10030010,3/15/2011 18:59,47.00,49.60
2011-03-15 19:00:00,10030010,3/15/2011 19:59,45.00,48.80
2011-03-15 20:00:00,10030010,3/15/2011 20:59,44.00,47.40
2011-03-15 21:00:00,10030010,3/15/2011 21:59,46.00,46.20
2011-03-15 22:00:00,10030010,3/15/2011 22:59,41.00,44.60
2011-03-15 23:00:00,10030010,3/15/2011 23:59,32.00,41.60
2011-03-16 01:00:00,10030010,3/16/2011 1:59,31.00,38.80
2011-03-16 02:00:00,10030010,3/16/2011 2:59,28.00,35.60
2011-03-16 03:00:00,10030010,3/16/2011 3:59,25.00,31.40
2011-03-16 04:00:00,10030010,3/16/2011 4:59,22.00,27.60
2011-03-16 05:00:00,10030010,3/16/2011 5:59,19.00,25.00
2011-03-16 06:00:00,10030010,3/16/2011 6:59,16.00,22.00
2011-03-16 07:00:00,10030010,3/16/2011 7:59,21.00,20.60
2011-03-16 08:00:00,10030010,3/16/2011 8:59,27.00,21.00
2011-03-16 09:00:00,10030010,3/16/2011 9:59,31.00,22.80
2011-03-16 10:00:00,10030010,3/16/2011 10:59,36.00,26.20
2011-03-16 11:00:00,10030010,3/16/2011 11:59,38.00,30.60
2011-03-16 12:00:00,10030010,3/16/2011 12:59,44.00,35.20
2011-03-16 13:00:00,10030010,3/16/2011 13:59,49.00,39.60
2011-03-16 14:00:00,10030010,3/16/2011 14:59,52.00,43.80
2011-03-16 15:00:00,10030010,3/16/2011 15:59,54.00,47.40
2011-03-16 16:00:00,10030010,3/16/2011 16:59,53.00,50.40
2011-03-16 17:00:00,10030010,3/16/2011 17:59,48.00,51.20
2011-03-16 18:00:00,10030010,3/16/2011 18:59,41.00,49.60
2011-03-16 19:00:00,10030010,3/16/2011 19:59,35.00,46.20
2011-03-16 20:00:00,10030010,3/16/2011 20:59,28.00,41.00
2011-03-16 21:00:00,10030010,3/16/2011 21:59,22.00,34.80
2011-03-16 22:00:00,10030010,3/16/2011 22:59,18.00,28.80
2011-03-16 23:00:00,10030010,3/16/2011 23:59,11.00,22.80
2011-03-17 01:00:00,10030010,3/17/2011 1:59,7.00,17.20
2011-03-17 02:00:00,10030010,3/17/2011 2:59,5.00,12.60
2011-03-17 03:00:00,10030010,3/17/2011 3:59,6.00,9.40
2011-03-17 04:00:00,10030010,3/17/2011 4:59,18.00,9.40
2011-03-17 05:00:00,10030010,3/17/2011 5:59,19.00,11.00
2011-03-17 06:00:00,10030010,3/17/2011 6:59,13.00,12.20
2011-03-17 07:00:00,10030010,3/17/2011 7:59,24.00,16.00
2011-03-17 08:00:00,10030010,3/17/2011 8:59,31.00,21.00
2011-03-17 09:00:00,10030010,3/17/2011 9:59,40.00,25.40
2011-03-17 10:00:00,10030010,3/17/2011 10:59,45.00,30.60
2011-03-17 11:00:00,10030010,3/17/2011 11:59,49.00,37.80
2011-03-17 12:00:00,10030010,3/17/2011 12:59,51.00,43.20
2011-03-17 13:00:00,10030010,3/17/2011 13:59,53.00,47.60
2011-03-17 14:00:00,10030010,3/17/2011 14:59,56.00,50.80
2011-03-17 15:00:00,10030010,3/17/2011 15:59,59.00,53.60
2011-03-17 17:00:00,10030010,3/17/2011 17:59,53.00,54.40
2011-03-17 18:00:00,10030010,3/17/2011 18:59,49.00,54.00
2011-03-17 19:00:00,10030010,3/17/2011 19:59,44.00,52.20
2011-03-17 20:00:00,10030010,3/17/2011 20:59,26.00,46.20
2011-03-17 21:00:00,10030010,3/17/2011 21:59,18.00,38.00
2011-03-17 22:00:00,10030010,3/17/2011 22:59,10.00,29.40
2011-03-17 23:00:00,10030010,3/17/2011 23:59,11.00,21.80
